id,target
20175,372227
20176,178695
20177,506983
20178,131200
20179,12122
20180,302277
20181,12122
20182,68391
20183,428424
20184,284944
20185,428150
20186,292153
20187,428150
20188,509260
20189,142606
20190,494601
20191,533157
20192,533157
20193,392794
20194,533157
20195,392794
20196,309915
20197,147732
20198,524116
20199,543017
20200,128385
20201,257278
20202,64992
20203,532724
20204,512295
20205,89759
20206,89759
20207,80550
20208,457751
20209,282818
20210,21530
20211,283941
20212,67542
20213,97092
20214,546731
20215,547480
20216,539285
20217,18068
20218,509090
20219,442760
20220,170645
20221,32468
20222,205731
20223,529417
20224,529417
20225,516723
20226,523316
20227,523316
20228,12656
20229,310690
20230,416560
20231,416560
20232,504038
20233,91643
20234,504038
20235,88544
20236,24158
20237,232799
20238,105293
20239,453706
20240,534885
20241,485914
20242,496186
20243,213075
20244,27941
20245,395199
20246,60248
20247,249363
20248,97066
20249,397376
20250,397376
20251,397376
20252,344535
20253,544977
20254,355865
20255,264384
20256,142126
20257,381504
20258,196408
20259,196408
20260,409994
20261,409994
20262,409994
20263,328374
20264,465371
20265,465371
20266,546134
20267,497256
20268,513462
20269,19559
20270,414945
20271,394395
20272,459912
20273,219944
20274,446235
20275,308097
20276,77305
20277,548040
20278,152302
20279,37824
20280,545304
20281,413936
20282,443565
20283,77537
20284,385379
20285,524756
20286,508602
20287,471273
20288,508602
20289,77064
20290,77064
20291,184224
20292,69010
20293,247756
20294,537447
20295,307217
20296,450423
20297,307217
20298,508971
20299,368833
20300,155576
20301,50069
20302,78783
20303,495332
20304,528290
20305,528290
20306,395164
20307,513452
20308,395164
20309,132032
20310,525065
20311,500997
20312,11969
20313,546107
20314,88565
20315,267941
20316,434404
20317,122992
20318,122992
20319,53635
20320,53635
20321,499701
20322,545253
20323,544653
20324,544653
20325,153404
20326,545235
20327,527893
20328,51120
20329,336715
20330,476407
20331,508825
20332,434632
20333,434632
20334,434632
20335,290303
20336,374340
20337,442118
20338,426290
20339,527290
20340,384632
20341,402700
20342,491988
20343,426290
20344,261781
20345,6272
20346,271220
20347,59686
20348,490419
20349,490419
20350,490419
20351,459017
20352,109779
20353,474156
20354,505282
20355,505282
20356,482125
20357,305768
20358,42558
20359,42558
20360,415212
20361,326538
20362,295712
20363,295712
20364,295712
20365,543383
20366,388820
20367,524835
20368,334702
20369,334702
20370,547877
20371,547904
20372,208386
20373,208386
20374,208386
20375,521426
20376,546816
20377,508858
20378,490853
20379,92512
20380,111240
20381,478746
20382,501557
20383,462984
20384,530694
20385,547758
20386,208249
20387,91761
20388,544689
20389,548045
20390,548045
20391,319239
20392,499268
20393,524683
20394,546954
20395,546954
20396,294337
20397,386141
20398,544828
20399,140903
20400,268958
20401,349018
20402,538867
20403,538867
20404,532207
20405,532207
20406,419735
20407,311716
20408,276545
20409,276545
20410,545066
20411,456619
20412,380292
20413,342820
20414,342820
20415,513109
20416,333794
20417,448320
20418,111368
20419,70827
20420,395177
20421,70827
20422,70827
20423,543269
20424,440659
20425,216424
20426,178871
20427,148717
20428,148717
20429,148717
20430,46053
20431,5889
20432,374434
20433,228619
20434,359709
20435,494409
20436,362278
20437,521925
20438,191732
20439,340114
20440,340114
20441,431556
20442,152610
20443,507882
20444,211899
20445,7219
20446,7219
20447,410759
20448,260469
20449,533437
20450,489863
20451,194944
20452,194944
20453,410759
20454,533437
20455,260469
20456,258954
20457,258954
20458,540444
20459,540444
20460,518984
20461,366673
20462,252988
20463,312851
20464,537554
20465,214994
20466,194944
20467,293715
20468,306979
20469,306979
20470,511475
20471,511475
20472,34691
20473,470328
20474,467007
20475,18232
20476,446308
20477,359709
20478,384397
20479,97657
20480,97657
20481,97657
20482,543605
20483,543605
20484,324902
20485,240836
20486,15339
20487,15339
20488,54034
20489,54034
20490,260774
20491,547153
20492,547153
20493,547586
20494,547586
20495,547586
20496,547586
20497,547586
20498,36384
20499,544388
20500,524708
20501,213505
20502,541786
20503,450549
20504,450549
20505,10728
20506,71233
20507,141654
20508,317929
20509,307544
20510,278588
20511,40905
20512,290240
20513,143297
20514,327802
20515,517503
20516,168792
20517,537945
20518,517185
20519,425935
20520,425935
20521,88000
20522,448914
20523,374339
20524,285448
20525,342352
20526,36142
20527,324257
20528,84945
20529,10659
20530,10659
20531,109027
20532,398913
20533,227498
20534,489268
20535,474141
20536,474141
20537,212340
20538,212340
20539,162608
20540,324590
20541,201674
20542,507872
20543,507872
20544,507872
20545,413461
20546,488876
20547,301850
20548,301850
20549,524855
20550,393462
20551,393462
20552,409117
20553,377516
20554,527659
20555,519614
20556,425018
20557,499562
20558,536147
20559,536147
20560,418959
20561,318901
20562,115166
20563,453406
20564,245411
20565,102752
20566,222243
20567,486168
20568,486168
20569,478862
20570,459127
20571,125413
20572,356495
20573,546602
20574,546602
20575,252056
20576,544635
20577,544635
20578,270909
20579,544635
20580,213199
20581,378470
20582,526974
20583,430760
20584,254268
20585,349619
20586,349619
20587,546469
20588,546469
20589,546469
20590,545844
20591,498249
20592,499940
20593,499940
20594,499940
20595,499940
20596,499940
20597,499940
20598,439441
20599,542541
20600,63321
20601,542541
20602,542541
20603,542541
20604,542541
20605,20973
20606,17905
20607,17905
20608,17905
20609,17905
20610,110475
20611,110475
20612,230880
20613,548392
20614,230329
20615,491151
20616,548054
20617,41505
20618,236964
20619,529378
20620,259987
20621,505025
20622,92015
20623,266849
20624,135598
20625,404350
20626,156390
20627,344997
20628,87558
20629,229411
20630,254746
20631,259127
20632,423676
20633,409636
20634,198210
20635,384200
20636,341742
20637,129312
20638,363321
20639,332271
20640,476658
20641,344045
20642,335392
20643,396930
20644,427816
20645,318900
20646,282412
20647,524814
20648,524814
20649,524814
20650,349966
20651,349968
20652,349968
20653,524814
20654,179557
20655,143467
20656,79334
20657,465186
20658,114084
20659,267778
20660,267778
20661,397379
20662,271648
20663,22059
20664,324243
20665,118919
20666,156898
20667,503213
20668,397379
20669,397379
20670,15953
20671,538274
20672,417161
20673,329255
20674,197751
20675,296675
20676,190285
20677,319536
20678,71943
20679,233392
20680,412301
20681,440450
20682,529898
20683,126770
20684,263270
20685,263270
20686,263270
20687,257738
20688,104690
20689,533991
20690,196385
20691,6799
20692,300731
20693,435817
20694,544346
20695,435817
20696,544346
20697,437956
20698,179033
20699,199132
20700,199132
20701,369936
20702,531899
20703,488765
20704,518225
20705,177499
20706,177499
20707,343476
20708,458850
20709,532708
20710,532708
20711,538432
20712,243912
20713,538010
20714,276022
20715,534814
20716,187116
20717,541105
20718,541105
20719,421339
20720,421339
20721,155293
20722,156358
20723,475927
20724,395843
20725,475927
20726,275265
20727,275265
20728,292544
20729,512434
20730,42266
20731,416395
20732,416395
20733,416395
20734,375748
20735,122246
20736,359948
20737,516566
20738,451401
20739,540546
20740,210345
20741,77600
20742,358690
20743,392969
20744,509891
20745,352512
20746,352512
20747,521168
20748,521168
20749,271649
20750,213344
20751,425538
20752,163322
20753,48907
20754,412528
20755,417598
20756,113478
20757,79112
20758,79112
20759,455148
20760,203954
20761,497960
20762,510016
20763,316469
20764,147147
20765,502491
20766,302310
20767,259566
20768,336344
20769,543833
20770,79877
20771,79877
20772,548453
20773,548453
20774,30786
20775,348417
20776,118616
20777,254082
20778,352091
20779,192490
20780,26354
20781,26354
20782,482805
20783,482805
20784,463137
20785,347528
20786,347528
20787,347528
20788,136705
20789,136705
20790,379325
20791,546469
20792,545844
20793,546051
20794,513871
20795,309190
20796,263776
20797,457356
20798,365178
20799,548083
20800,545844
20801,378414
20802,518158
20803,518158
20804,518158
20805,32795
20806,43018
20807,328827
20808,49493
20809,281089
20810,179207
20811,410753
20812,403317
20813,384453
20814,541701
20815,465018
20816,531554
20817,531554
20818,507288
20819,531554
20820,507288
20821,507288
20822,527565
20823,150901
20824,466996
20825,14964
20826,276881
20827,524731
20828,508425
20829,522161
20830,533788
20831,28416
20832,28416
20833,89261
20834,409620
20835,538531
20836,538531
20837,521070
20838,532611
20839,532611
20840,532256
20841,528428
20842,507720
20843,432477
20844,521020
20845,16666
20846,156745
20847,483612
20848,526029
20849,474384
20850,367048
20851,427439
20852,157283
20853,2169
20854,141887
20855,345254
20856,345254
20857,428772
20858,525068
20859,468953
20860,468953
20861,219548
20862,468953
20863,357951
20864,141599
20865,135716
20866,338007
20867,59557
20868,296589
20869,538696
20870,538696
20871,484193
20872,231479
20873,532507
20874,524814
20875,503733
20876,421694
20877,110739
20878,197296
20879,521295
20880,427513
20881,331971
20882,530279
20883,211020
20884,532084
20885,330087
20886,268957
20887,89273
20888,12656
20889,515230
20890,339593
20891,19702
20892,19702
20893,201184
20894,317053
20895,350276
20896,337345
20897,413184
20898,451440
20899,345607
20900,242791
20901,242791
20902,79888
20903,85415
20904,476581
20905,538984
20906,538984
20907,89310
20908,468742
20909,526945
20910,498668
20911,448603
20912,62277
20913,62277
20914,62277
20915,370215
20916,12740
20917,153797
20918,398775
20919,399152
20920,5232
20921,492885
20922,54323
20923,279584
20924,461467
20925,535927
20926,531232
20927,531232
20928,32193
20929,415301
20930,539366
20931,20464
20932,20464
20933,20464
20934,20464
20935,392949
20936,240885
20937,396199
20938,371131
20939,506888
20940,239508
20941,430082
20942,430082
20943,471536
20944,459944
20945,545327
20946,544718
20947,545755
20948,545327
20949,240399
20950,247067
20951,548193
20952,462633
20953,288871
20954,519796
20955,519796
20956,435800
20957,435800
20958,491814
20959,160009
20960,55387
20961,313418
20962,52273
20963,52273
20964,537740
20965,537740
20966,180304
20967,547988
20968,504465
20969,141926
20970,543502
20971,476590
20972,340164
20973,340164
20974,284836
20975,433411
20976,433411
20977,9570
20978,9570
20979,400045
20980,400045
20981,483332
20982,433475
20983,335905
20984,519552
20985,27361
20986,225387
20987,41188
20988,93485
20989,534474
20990,508984
20991,235203
20992,504184
20993,424236
20994,491656
20995,491656
20996,444486
20997,287595
20998,319048
20999,437053
21000,248498
21001,406704
21002,390762
21003,536284
21004,218080
21005,218080
21006,94072
21007,218080
21008,194380
21009,337860
21010,463429
21011,332995
21012,332995
21013,176213
21014,250850
21015,250850
21016,503720
21017,539810
21018,298637
21019,440609
21020,510855
21021,395987
21022,154558
21023,95860
21024,359716
21025,490957
21026,382051
21027,540448
21028,212695
21029,509905
21030,19579
21031,210031
21032,456275
21033,494378
21034,141077
21035,479790
21036,294129
21037,426706
21038,356782
21039,353574
21040,349488
21041,227772
21042,115712
21043,359185
21044,394886
21045,325747
21046,56394
21047,437869
21048,437869
21049,325747
21050,364497
21051,378001
21052,113734
21053,356587
21054,517088
21055,541717
21056,526964
21057,451778
21058,190763
21059,359042
21060,218248
21061,198631
21062,218248
21063,164321
21064,218248
21065,218248
21066,376977
21067,212704
21068,423926
21069,130981
21070,460103
21071,460103
21072,130981
21073,470475
21074,192642
21075,455905
21076,301795
21077,107004
21078,199510
21079,500206
21080,352003
21081,385961
21082,143529
21083,535625
21084,535625
21085,449759
21086,494061
21087,507984
21088,507984
21089,481922
21090,481922
21091,113154
21092,376852
21093,538944
21094,262879
21095,369440
21096,457375
21097,155346
21098,499289
21099,397384
21100,456250
21101,94717
21102,105346
21103,150275
21104,150275
21105,150275
21106,150275
21107,150275
21108,49268
21109,49268
21110,528993
21111,268877
21112,546099
21113,511047
21114,412841
21115,512275
21116,383057
21117,54301
21118,380137
21119,374818
21120,374818
21121,69192
21122,374818
21123,130478
21124,287106
21125,429910
21126,502307
21127,525545
21128,128374
21129,271358
21130,374847
21131,30866
21132,319207
21133,528392
21134,201148
21135,201148
21136,215307
21137,250308
21138,501482
21139,501482
21140,467388
21141,318725
21142,394404
21143,404851
21144,520044
21145,84530
21146,510857
21147,440701
21148,438230
21149,348680
21150,537958
21151,29340
21152,51198
21153,547387
21154,16049
21155,495691
21156,411555
21157,151522
21158,43003
21159,43003
21160,286874
21161,81236
21162,499909
21163,450802
21164,416394
21165,453304
21166,530604
21167,488783
21168,180054
21169,223346
21170,438438
21171,438438
21172,514958
21173,514958
21174,303875
21175,486516
21176,390532
21177,228114
21178,150531
21179,75081
21180,306790
21181,12623
21182,433374
21183,433374
21184,184992
21185,322781
21186,544208
21187,93986
21188,546610
21189,489064
21190,489064
21191,357582
21192,489064
21193,43716
21194,89351
21195,522651
21196,492289
21197,82201
21198,243368
21199,479918
21200,465230
21201,263089
21202,453706
21203,531875
21204,32753
21205,235570
21206,543434
21207,221697
21208,476415
21209,221697
21210,275880
21211,114137
21212,534751
21213,521592
21214,77952
21215,411824
21216,410309
21217,422034
21218,475469
21219,542083
21220,413932
21221,518241
21222,412054
21223,448927
21224,438286
21225,368073
21226,494734
21227,494734
21228,350536
21229,297438
21230,481378
21231,481378
21232,481378
21233,481378
21234,545704
21235,233523
21236,462788
21237,153346
21238,422025
21239,394826
21240,44585
21241,525224
21242,390593
21243,34623
21244,34623
21245,502906
21246,498785
21247,498785
21248,530694
21249,530694
21250,410603
21251,371740
21252,540771
21253,371740
21254,285028
21255,330468
21256,122955
21257,456344
21258,548091
21259,481626
21260,330468
21261,285028
21262,285028
21263,481626
21264,242163
21265,273716
21266,548091
21267,506305
21268,43003
21269,533206
21270,360522
21271,447603
21272,411720
21273,57809
21274,451617
21275,242581
21276,531112
21277,428871
21278,494832
21279,522131
21280,540071
21281,157772
21282,157772
21283,255553
21284,455164
21285,105967
21286,293296
21287,505622
21288,296512
21289,311993
21290,311993
21291,526679
21292,530793
21293,33472
21294,37646
21295,37646
21296,38752
21297,404603
21298,404603
21299,404603
21300,270132
21301,538502
21302,522191
21303,258612
21304,258612
21305,434586
21306,434586
21307,538502
21308,258612
21309,300581
21310,56705
21311,477974
21312,358829
21313,343718
21314,505340
21315,245313
21316,276281
21317,246636
21318,246636
21319,409204
21320,232451
21321,495379
21322,544933
21323,457185
21324,270866
21325,51754
21326,327124
21327,499833
21328,418115
21329,348446
21330,348446
21331,448170
21332,348446
21333,348446
21334,214131
21335,519041
21336,342985
21337,516631
21338,472741
